chunk,count
"[-13, -294]",2
"[-12, -306]",1
"[-11, -320]",1
"[-11, -296]",1
"[-10, -302]",1
"[-9, -311]",4
"[-9, -302]",1
"[-9, -301]",2
"[-7, -312]",8
"[-6, -317]",1
"[-6, -316]",3
"[-6, -311]",4
"[-6, -307]",3
"[-6, -306]",7
"[-6, -305]",2
"[-6, -294]",1
"[-6, -293]",2
"[-5, -317]",1
"[-3, -303]",4
"[-1, -312]",4
"[-1, -289]",3
"[-32, -330]",1
"[-31, -335]",2
"[-31, -334]",1
"[-30, -331]",1
"[-28, -338]",7
"[-28, -337]",1
"[-17, -347]",7
"[-17, -336]",10
"[-17, -331]",1
"[-16, -340]",5
"[-16, -339]",29
"[-16, -338]",19
"[-15, -344]",1
"[-15, -343]",1
"[-15, -339]",2
"[-15, -338]",1
"[-15, -335]",1
"[-15, -330]",1
"[-15, -329]",1
"[-14, -337]",4
"[-12, -321]",2
"[-11, -330]",1
"[-11, -329]",1
"[-11, -322]",1
"[-11, -321]",1
"[-10, -330]",2
"[-10, -324]",1
"[-10, -321]",1
"[-9, -324]",1
"[-7, -326]",1
"[-7, -325]",1
"[-6, -334]",1
"[-6, -322]",1
"[-5, -336]",1
"[-4, -321]",1
"[-2, -323]",1
"[-2, -322]",1
"[-1, -326]",3
"[-1, -324]",1
"[-32, -375]",3
"[-32, -372]",1
"[-31, -375]",1
"[-31, -372]",2
"[-31, -371]",1
"[-31, -367]",1
"[-30, -374]",4
"[-30, -372]",1
"[-30, -371]",3
"[-30, -370]",1
"[-30, -369]",1
"[-29, -374]",1
"[-29, -369]",1
"[-28, -364]",1
"[-27, -365]",1
"[-27, -361]",1
"[-27, -360]",1
"[-27, -359]",2
"[-26, -364]",9
"[-26, -359]",2
"[-25, -362]",1
"[-24, -384]",2
"[-23, -382]",2
"[-23, -381]",2
"[-22, -379]",1
"[-21, -378]",1
"[-21, -372]",1
"[-20, -368]",1
"[-20, -367]",1
"[-20, -357]",1
"[-20, -356]",1
"[-19, -381]",1
"[-19, -380]",1
"[-19, -368]",1
"[-19, -356]",1
"[-19, -355]",1
"[-19, -354]",8
"[-18, -379]",1
"[-18, -371]",1
"[-18, -366]",1
"[-18, -355]",2
"[-17, -384]",1
"[-17, -383]",5
"[-17, -375]",1
"[-16, -384]",3
"[-16, -383]",3
"[-16, -376]",1
"[-16, -375]",2
"[-14, -376]",1
"[-14, -358]",50
"[-14, -357]",47
"[-11, -363]",4
"[-11, -362]",6
"[-10, -383]",1
"[-6, -356]",1
"[-4, -360]",1
"[-4, -358]",1
"[-32, -415]",1
"[-32, -414]",4
"[-32, -407]",3
"[-32, -405]",1
"[-32, -399]",1
"[-32, -398]",2
"[-32, -394]",1
"[-32, -393]",1
"[-32, -389]",2
"[-32, -388]",1
"[-31, -416]",1
"[-31, -406]",1
"[-31, -403]",3
"[-31, -399]",1
"[-31, -398]",1
"[-31, -397]",1
"[-31, -394]",1
"[-31, -388]",3
"[-30, -407]",1
"[-30, -394]",1
"[-30, -388]",1
"[-29, -402]",1
"[-29, -401]",1
"[-29, -392]",2
"[-28, -404]",1
"[-28, -401]",2
"[-28, -397]",1
"[-28, -396]",1
"[-27, -408]",3
"[-27, -404]",5
"[-27, -386]",1
"[-26, -413]",1
"[-26, -404]",1
"[-26, -403]",1
"[-26, -394]",2
"[-26, -390]",1
"[-25, -395]",2
"[-25, -394]",1
"[-25, -393]",3
"[-25, -391]",1
"[-24, -414]",1
"[-24, -399]",2
"[-24, -398]",1
"[-24, -393]",2
"[-24, -390]",1
"[-24, -389]",1
"[-24, -388]",1
"[-23, -415]",1
"[-23, -414]",1
"[-23, -409]",1
"[-23, -400]",1
"[-23, -399]",1
"[-23, -391]",1
"[-23, -390]",3
"[-23, -389]",1
"[-22, -412]",1
"[-22, -402]",1
"[-22, -390]",1
"[-21, -401]",1
"[-21, -391]",1
"[-19, -405]",1
"[-19, -401]",2
"[-19, -400]",8
"[-19, -399]",1
"[-18, -406]",1
"[-18, -405]",1
"[-18, -401]",2
"[-18, -400]",5
"[-18, -386]",4
"[-17, -406]",1
"[-17, -398]",1
"[-17, -392]",1
"[-17, -391]",4
"[-16, -392]",4
"[-15, -411]",1
"[-15, -392]",1
"[-14, -414]",1
"[-14, -412]",1
"[-14, -399]",4
"[-14, -397]",3
"[-14, -393]",1
"[-14, -385]",1
"[-13, -416]",1
"[-13, -415]",1
"[-13, -402]",4
"[-12, -413]",1
"[-11, -415]",1
"[-11, -414]",1
"[-10, -405]",1
"[-9, -414]",4
"[-9, -405]",3
"[-8, -413]",4
"[-8, -412]",4
"[-8, -408]",3
"[-8, -407]",2
"[-7, -411]",1
"[-6, -405]",3
"[-4, -407]",1
"[-3, -416]",1
"[-3, -410]",2
"[-3, -407]",3
"[-1, -416]",1
"[-1, -414]",4
"[-32, -427]",7
"[-32, -426]",1
"[-32, -421]",1
"[-32, -417]",2
"[-31, -436]",2
"[-31, -428]",1
"[-31, -421]",1
"[-31, -420]",3
"[-31, -417]",1
"[-30, -431]",7
"[-30, -428]",3
"[-30, -427]",8
"[-30, -425]",1
"[-30, -423]",2
"[-30, -421]",2
"[-30, -417]",1
"[-29, -431]",3
"[-29, -430]",3
"[-29, -429]",4
"[-29, -428]",1
"[-29, -427]",7
"[-29, -425]",1
"[-29, -422]",1
"[-28, -430]",1
"[-28, -428]",9
"[-28, -423]",1
"[-27, -443]",1
"[-27, -436]",1
"[-27, -430]",2
"[-27, -428]",2
"[-27, -424]",1
"[-26, -442]",2
"[-26, -430]",1
"[-26, -429]",1
"[-26, -427]",2
"[-24, -423]",1
"[-23, -447]",1
"[-23, -437]",1
"[-23, -425]",3
"[-23, -418]",1
"[-22, -447]",2
"[-22, -446]",1
"[-22, -441]",1
"[-22, -440]",1
"[-22, -438]",2
"[-22, -425]",1
"[-22, -423]",1
"[-21, -426]",1
"[-21, -425]",1
"[-21, -423]",2
"[-19, -430]",1
"[-19, -429]",2
"[-19, -428]",1
"[-19, -417]",2
"[-18, -442]",2
"[-18, -436]",2
"[-18, -434]",6
"[-18, -427]",2
"[-18, -426]",2
"[-18, -424]",1
"[-18, -421]",1
"[-17, -442]",3
"[-17, -429]",1
"[-17, -428]",5
"[-16, -429]",1
"[-16, -426]",1
"[-16, -423]",2
"[-15, -428]",1
"[-13, -437]",2
"[-13, -433]",1
"[-13, -423]",1
"[-13, -421]",1
"[-12, -423]",1
"[-11, -425]",1
"[-11, -424]",1
"[-11, -422]",1
"[-10, -434]",1
"[-10, -424]",2
"[-10, -423]",1
"[-10, -421]",1
"[-9, -433]",1
"[-9, -421]",1
"[-9, -419]",3
"[-8, -425]",1
"[-8, -423]",1
"[-7, -434]",1
"[-7, -433]",1
"[-7, -432]",1
"[-7, -423]",2
"[-7, -422]",1
"[-6, -434]",1
"[-6, -433]",3
"[-6, -423]",1
"[-6, -421]",1
"[-5, -432]",1
"[-5, -429]",6
"[-5, -422]",2
"[-4, -422]",4
"[-3, -433]",1
"[-3, -430]",1
"[-3, -425]",4
"[-3, -422]",4
"[-2, -429]",1
"[-1, -425]",1
"[-1, -418]",2
"[-1, -417]",1
"[-32, -468]",1
"[-32, -450]",4
"[-32, -449]",3
"[-31, -478]",1
"[-31, -477]",2
"[-31, -464]",1
"[-30, -479]",1
"[-30, -468]",3
"[-30, -461]",2
"[-30, -453]",1
"[-29, -471]",2
"[-29, -460]",2
"[-28, -476]",2
"[-28, -461]",4
"[-27, -466]",1
"[-27, -459]",4
"[-27, -458]",3
"[-27, -455]",1
"[-26, -477]",1
"[-26, -473]",2
"[-26, -469]",1
"[-26, -466]",1
"[-26, -465]",2
"[-26, -459]",1
"[-26, -455]",1
"[-26, -454]",1
"[-25, -480]",1
"[-25, -479]",1
"[-25, -477]",2
"[-25, -476]",1
"[-25, -468]",1
"[-24, -480]",2
"[-24, -468]",1
"[-24, -452]",2
"[-24, -451]",3
"[-23, -468]",1
"[-22, -480]",1
"[-22, -479]",1
"[-22, -453]",1
"[-21, -479]",1
"[-21, -464]",1
"[-21, -460]",6
"[-21, -454]",1
"[-21, -453]",2
"[-20, -464]",1
"[-20, -460]",1
"[-20, -459]",1
"[-19, -474]",1
"[-19, -451]",1
"[-19, -450]",1
"[-18, -453]",2
"[-17, -478]",2
"[-16, -459]",1
"[-16, -450]",1
"[-15, -462]",1
"[-15, -459]",1
"[-14, -459]",1
"[-13, -472]",1
"[-12, -478]",2
"[-12, -454]",1
"[-12, -451]",1
"[-11, -478]",3
"[-11, -451]",1
"[-10, -480]",3
"[-10, -479]",2
"[-10, -478]",3
"[-10, -477]",1
"[-10, -476]",2
"[-10, -475]",2
"[-9, -477]",1
"[-8, -469]",1
"[-8, -467]",1
"[-6, -478]",3
"[-6, -477]",2
"[-6, -472]",1
"[-5, -476]",1
"[-5, -475]",2
"[-5, -473]",1
"[-4, -476]",1
"[-4, -475]",2
"[-4, -473]",3
"[-3, -475]",4
"[-3, -474]",2
"[-3, -473]",4
"[-2, -477]",3
"[-2, -476]",3
"[-2, -475]",1
"[-1, -476]",1
"[-32, -492]",2
"[-32, -487]",1
"[-32, -486]",6
"[-31, -487]",1
"[-31, -484]",1
"[-28, -487]",1
"[-28, -486]",1
"[-28, -485]",2
"[-28, -484]",1
"[-27, -489]",3
"[-27, -482]",4
"[-26, -485]",3
"[-25, -499]",1
"[-25, -498]",1
"[-25, -486]",1
"[-24, -492]",2
"[-24, -491]",1
"[-24, -486]",1
"[-24, -482]",2
"[-23, -488]",1
"[-23, -487]",1
"[-23, -482]",2
"[-22, -507]",3
"[-22, -491]",1
"[-22, -481]",1
"[-21, -509]",1
"[-21, -492]",1
"[-21, -491]",1
"[-20, -504]",1
"[-19, -489]",1
"[-19, -488]",2
"[-18, -484]",2
"[-17, -512]",1
"[-17, -511]",1
"[-17, -495]",1
"[-17, -486]",1
"[-16, -509]",1
"[-16, -495]",1
"[-16, -487]",1
"[-16, -486]",1
"[-16, -484]",1
"[-16, -483]",1
"[-15, -482]",1
"[-14, -506]",2
"[-14, -482]",1
"[-13, -484]",1
"[-13, -483]",1
"[-12, -484]",2
"[-12, -483]",2
"[-11, -499]",1
"[-8, -498]",1
"[-8, -497]",1
"[-8, -486]",1
"[-7, -498]",1
"[-6, -501]",1
"[-6, -499]",1
"[-6, -489]",1
"[-6, -484]",2
"[-5, -499]",1
"[-5, -498]",1
"[-5, -497]",1
"[-5, -486]",4
"[-5, -484]",3
"[-4, -501]",1
"[-4, -500]",1
"[-4, -498]",1
"[-4, -487]",1
"[-3, -509]",4
"[-3, -506]",1
"[-3, -492]",1
"[-3, -486]",1
"[-3, -483]",2
"[-2, -499]",1
"[-2, -495]",1
"[-2, -492]",1
"[-2, -488]",3
"[-2, -486]",1
"[-2, -483]",1
"[-1, -512]",2
"[-1, -500]",1
"[-1, -489]",1
"[-1, -486]",1
"[-1, -484]",1
"[-1, -482]",1
"[-14, -513]",2
"[-11, -514]",3
"[-9, -516]",3
"[-2, -534]",1
"[-2, -531]",1
"[-1, -541]",1
"[-1, -528]",1
"[-1, -527]",2
"[-1, -518]",2
"[-1, -514]",4
"[-4, -568]",2
"[-4, -567]",1
"[-2, -567]",2
"[-2, -548]",1
"[-1, -556]",3
"[-1, -547]",1
"[-17, -596]",1
"[-14, -605]",2
"[-13, -604]",1
"[-12, -604]",4
"[-11, -608]",1
"[-11, -603]",1
"[-11, -602]",1
"[-10, -608]",2
"[-10, -607]",1
"[-10, -605]",3
"[-10, -593]",4
"[-10, -583]",1
"[-9, -597]",3
"[-9, -596]",1
"[-9, -591]",1
"[-9, -582]",3
"[-8, -602]",1
"[-7, -603]",3
"[-7, -594]",4
"[-6, -608]",5
"[-6, -601]",2
"[-6, -593]",3
"[-6, -589]",2
"[-5, -606]",1
"[-5, -598]",1
"[-5, -593]",4
"[-5, -586]",1
"[-4, -608]",1
"[-4, -607]",6
"[-4, -606]",1
"[-4, -596]",1
"[-3, -608]",1
"[-2, -604]",1
"[-32, -58]",1
"[-32, -57]",9
"[-32, -54]",1
"[-31, -59]",4
"[-30, -61]",2
"[-30, -60]",2
"[-30, -52]",1
"[-30, -48]",2
"[-30, -36]",2
"[-29, -63]",1
"[-29, -62]",2
"[-29, -58]",1
"[-29, -51]",2
"[-29, -49]",2
"[-29, -48]",1
"[-29, -42]",1
"[-28, -64]",2
"[-28, -63]",1
"[-28, -62]",4
"[-28, -61]",2
"[-28, -59]",2
"[-28, -58]",1
"[-28, -57]",1
"[-28, -54]",2
"[-28, -49]",1
"[-28, -47]",1
"[-28, -35]",1
"[-27, -63]",1
"[-27, -61]",5
"[-27, -60]",1
"[-27, -59]",3
"[-27, -58]",3
"[-27, -57]",3
"[-27, -41]",1
"[-27, -39]",1
"[-27, -36]",7
"[-27, -35]",4
"[-27, -34]",1
"[-26, -64]",3
"[-26, -63]",1
"[-26, -61]",1
"[-26, -59]",1
"[-26, -57]",1
"[-26, -50]",1
"[-26, -49]",1
"[-26, -40]",1
"[-26, -38]",1
"[-26, -37]",2
"[-26, -36]",3
"[-25, -63]",1
"[-25, -61]",1
"[-25, -47]",1
"[-25, -46]",1
"[-25, -41]",3
"[-25, -40]",1
"[-24, -64]",2
"[-24, -63]",1
"[-24, -60]",1
"[-24, -52]",1
"[-24, -49]",1
"[-23, -49]",1
"[-23, -38]",1
"[-22, -53]",1
"[-22, -51]",1
"[-22, -41]",1
"[-21, -51]",1
"[-21, -49]",1
"[-20, -62]",1
"[-20, -54]",1
"[-20, -53]",1
"[-20, -50]",2
"[-20, -49]",1
"[-20, -48]",1
"[-20, -39]",1
"[-19, -64]",1
"[-19, -55]",1
"[-18, -62]",1
"[-18, -51]",1
"[-18, -47]",2
"[-17, -50]",2
"[-17, -33]",1
"[-16, -64]",1
"[-16, -54]",1
"[-16, -47]",1
"[-15, -52]",1
"[-14, -52]",1
"[-14, -51]",1
"[-14, -49]",1
"[-13, -53]",2
"[-13, -52]",1
"[-13, -50]",1
"[-13, -48]",1
"[-13, -46]",1
"[-12, -52]",2
"[-12, -49]",1
"[-12, -48]",1
"[-11, -59]",1
"[-9, -55]",1
"[-8, -57]",1
"[-8, -36]",1
"[-7, -57]",2
"[-7, -36]",1
"[-6, -57]",2
"[-5, -57]",2
"[-5, -41]",1
"[-4, -56]",1
"[-4, -54]",1
"[-4, -40]",1
"[-4, -36]",1
"[-3, -64]",1
"[-3, -57]",1
"[-3, -44]",1
"[-3, -42]",2
"[-2, -48]",1
"[-2, -35]",2
"[-2, -34]",1
"[-2, -33]",1
"[-1, -55]",1
"[-1, -45]",1
"[-1, -44]",1
"[-1, -43]",1
"[-1, -36]",1
"[-1, -35]",3
"[-1, -34]",1
"[-16, -618]",4
"[-16, -614]",1
"[-16, -610]",4
"[-16, -609]",1
"[-15, -627]",1
"[-15, -625]",1
"[-14, -621]",3
"[-13, -630]",4
"[-13, -629]",1
"[-13, -612]",1
"[-13, -611]",4
"[-12, -626]",4
"[-12, -624]",4
"[-11, -640]",4
"[-11, -634]",4
"[-11, -629]",2
"[-11, -619]",1
"[-11, -610]",2
"[-10, -632]",2
"[-10, -630]",4
"[-10, -620]",4
"[-10, -617]",2
"[-10, -616]",1
"[-9, -624]",1
"[-9, -622]",2
"[-9, -621]",2
"[-9, -617]",1
"[-8, -624]",1
"[-8, -622]",4
"[-8, -612]",2
"[-7, -639]",4
"[-7, -635]",3
"[-7, -616]",1
"[-7, -614]",1
"[-7, -612]",1
"[-6, -639]",5
"[-6, -626]",1
"[-6, -616]",3
"[-5, -625]",1
"[-5, -623]",2
"[-5, -622]",2
"[-5, -610]",4
"[-4, -620]",4
"[-4, -615]",4
"[-3, -618]",3
"[-2, -626]",1
"[-2, -625]",9
"[-2, -614]",4
"[-2, -612]",1
"[-12, -671]",1
"[-12, -655]",1
"[-12, -642]",4
"[-11, -668]",3
"[-11, -644]",21
"[-11, -641]",1
"[-10, -669]",1
"[-10, -645]",2
"[-10, -644]",1
"[-10, -642]",1
"[-10, -641]",2
"[-9, -672]",2
"[-9, -644]",1
"[-7, -667]",2
"[-7, -663]",1
"[-7, -652]",4
"[-7, -646]",1
"[-6, -671]",2
"[-6, -670]",1
"[-6, -652]",1
"[-5, -655]",4
"[-5, -654]",4
"[-5, -651]",4
"[-5, -648]",4
"[-5, -647]",1
"[-5, -646]",3
"[-4, -649]",4
"[-4, -647]",2
"[-4, -645]",4
"[-3, -667]",2
"[-3, -659]",3
"[-2, -653]",3
"[-2, -648]",4
"[-13, -700]",3
"[-12, -702]",1
"[-11, -696]",1
"[-11, -695]",7
"[-11, -693]",1
"[-11, -679]",3
"[-10, -695]",26
"[-8, -698]",4
"[-8, -695]",3
"[-8, -693]",1
"[-8, -692]",1
"[-7, -698]",4
"[-6, -703]",7
"[-6, -685]",3
"[-6, -684]",3
"[-6, -681]",8
"[-5, -684]",5
"[-5, -674]",2
"[-4, -683]",3
"[-18, -735]",24
"[-18, -734]",1
"[-17, -736]",2
"[-17, -735]",1
"[-17, -734]",18
"[-17, -733]",20
"[-17, -732]",20
"[-16, -735]",2
"[-15, -714]",4
"[-15, -707]",4
"[-14, -717]",8
"[-14, -707]",4
"[-13, -727]",1
"[-12, -726]",3
"[-12, -722]",3
"[-12, -721]",3
"[-11, -727]",1
"[-11, -709]",1
"[-10, -721]",4
"[-10, -713]",1
"[-10, -711]",2
"[-10, -709]",1
"[-9, -719]",2
"[-9, -718]",1
"[-9, -714]",1
"[-8, -729]",3
"[-8, -728]",1
"[-8, -726]",2
"[-8, -722]",2
"[-8, -717]",1
"[-7, -730]",1
"[-7, -706]",1
"[-6, -711]",1
"[-6, -707]",4
"[-23, -765]",3
"[-19, -767]",2
"[-19, -766]",1
"[-19, -755]",4
"[-19, -752]",1
"[-19, -751]",7
"[-18, -767]",2
"[-18, -766]",2
"[-18, -763]",1
"[-17, -767]",1
"[-17, -766]",1
"[-17, -765]",1
"[-17, -763]",1
"[-16, -767]",1
"[-16, -766]",1
"[-16, -765]",1
"[-16, -764]",1
"[-16, -762]",1
"[-16, -756]",2
"[-16, -754]",2
"[-16, -752]",1
"[-15, -760]",3
"[-14, -765]",4
"[-14, -760]",2
"[-14, -758]",1
"[-12, -765]",1
"[-12, -764]",8
"[-11, -764]",3
"[-28, -789]",1
"[-26, -798]",3
"[-26, -797]",1
"[-26, -792]",2
"[-25, -795]",1
"[-25, -794]",1
"[-25, -784]",3
"[-25, -783]",2
"[-24, -795]",2
"[-24, -794]",1
"[-24, -790]",3
"[-24, -789]",6
"[-23, -795]",13
"[-23, -787]",3
"[-23, -784]",1
"[-23, -782]",1
"[-23, -778]",2
"[-23, -777]",2
"[-23, -775]",1
"[-22, -782]",5
"[-22, -781]",7
"[-22, -779]",1
"[-22, -778]",10
"[-22, -777]",6
"[-22, -771]",1
"[-21, -778]",18
"[-21, -774]",8
"[-20, -799]",2
"[-20, -778]",5
"[-20, -774]",2
"[-20, -773]",1
"[-19, -795]",3
"[-19, -786]",1
"[-19, -785]",5
"[-18, -791]",1
"[-18, -790]",3
"[-18, -787]",1
"[-18, -779]",1
"[-18, -773]",1
"[-17, -787]",2
"[-17, -783]",1
"[-17, -780]",1
"[-17, -774]",1
"[-17, -773]",1
"[-16, -787]",1
"[-16, -786]",5
"[-16, -774]",1
"[-15, -787]",5
"[-15, -786]",3
"[-15, -778]",1
"[-15, -777]",3
"[-15, -772]",2
"[-14, -786]",3
"[-14, -785]",20
"[-14, -775]",1
"[-14, -774]",1
"[-14, -773]",1
"[-14, -771]",1
"[-13, -786]",3
"[-13, -777]",2
"[-13, -776]",2
"[-12, -778]",1
"[-12, -777]",2
"[-12, -776]",1
"[-11, -780]",3
"[-11, -778]",2
"[-11, -777]",1
"[-11, -776]",1
"[-10, -780]",4
"[-10, -778]",2
"[-10, -777]",1
"[-10, -776]",1
"[-27, -813]",2
"[-26, -831]",4
"[-26, -813]",1
"[-26, -803]",2
"[-25, -824]",3
"[-25, -820]",16
"[-24, -821]",4
"[-23, -804]",1
"[-22, -804]",1
"[-22, -801]",1
"[-21, -831]",1
"[-21, -830]",3
"[-21, -806]",1
"[-20, -821]",1
"[-20, -806]",3
"[-20, -801]",9
"[-19, -819]",4
"[-19, -802]",4
"[-19, -801]",17
"[-18, -824]",4
"[-18, -802]",3
"[-17, -827]",4
"[-21, -849]",1
"[-21, -847]",1
"[-20, -861]",56
"[-20, -849]",1
"[-20, -834]",1
"[-18, -834]",5
"[-27, -891]",1
"[-27, -890]",20
"[-27, -885]",1
"[-26, -891]",15
"[-26, -890]",18
"[-24, -876]",1
"[-23, -875]",1
"[-23, -874]",1
"[-22, -877]",1
"[-22, -875]",2
"[-22, -874]",2
"[-20, -875]",1
"[-20, -874]",1
"[-20, -873]",1
"[-19, -894]",2
"[-19, -892]",1
"[-19, -874]",1
"[-18, -894]",1
"[-18, -893]",12
"[-18, -892]",2
"[-18, -881]",2
"[-17, -896]",23
"[-17, -894]",1
"[-17, -893]",2
"[-17, -892]",9
"[-24, -925]",7
"[-20, -928]",2
"[-19, -928]",2
"[-18, -915]",2
"[-17, -905]",10
"[-17, -904]",14
"[-32, -96]",1
"[-32, -93]",2
"[-32, -84]",2
"[-32, -83]",1
"[-32, -82]",1
"[-32, -71]",1
"[-32, -69]",1
"[-31, -92]",1
"[-31, -75]",1
"[-31, -74]",2
"[-31, -66]",1
"[-31, -65]",2
"[-30, -92]",1
"[-30, -82]",1
"[-30, -77]",1
"[-30, -76]",1
"[-30, -73]",4
"[-30, -72]",1
"[-29, -77]",2
"[-29, -76]",3
"[-29, -71]",1
"[-29, -66]",1
"[-28, -95]",1
"[-28, -73]",2
"[-28, -67]",3
"[-28, -66]",1
"[-27, -96]",1
"[-27, -81]",1
"[-27, -65]",1
"[-26, -96]",4
"[-26, -95]",1
"[-26, -91]",1
"[-26, -81]",1
"[-26, -75]",1
"[-25, -96]",1
"[-25, -95]",1
"[-25, -73]",1
"[-25, -66]",1
"[-25, -65]",3
"[-24, -92]",1
"[-23, -92]",1
"[-23, -78]",1
"[-22, -92]",1
"[-21, -93]",1
"[-21, -92]",1
"[-21, -75]",4
"[-21, -74]",1
"[-21, -68]",1
"[-20, -93]",1
"[-20, -92]",1
"[-20, -80]",1
"[-20, -79]",1
"[-20, -76]",2
"[-20, -75]",2
"[-20, -73]",1
"[-20, -72]",1
"[-19, -93]",1
"[-19, -91]",1
"[-19, -78]",1
"[-19, -73]",2
"[-19, -72]",1
"[-18, -93]",1
"[-18, -92]",1
"[-18, -79]",1
"[-18, -78]",1
"[-18, -77]",1
"[-18, -76]",1
"[-18, -74]",2
"[-18, -73]",1
"[-18, -68]",1
"[-17, -94]",1
"[-17, -93]",1
"[-17, -92]",2
"[-17, -91]",1
"[-17, -90]",1
"[-17, -82]",1
"[-16, -94]",1
"[-16, -93]",3
"[-16, -92]",1
"[-16, -88]",1
"[-16, -65]",1
"[-15, -94]",2
"[-15, -90]",1
"[-15, -83]",1
"[-14, -91]",1
"[-13, -91]",1
"[-12, -93]",1
"[-12, -91]",1
"[-12, -67]",2
"[-11, -96]",1
"[-10, -94]",1
"[-10, -91]",2
"[-10, -80]",1
"[-10, -79]",1
"[-10, -70]",1
"[-10, -66]",1
"[-9, -95]",1
"[-9, -93]",1
"[-9, -91]",2
"[-9, -82]",1
"[-9, -80]",2
"[-8, -82]",1
"[-7, -95]",1
"[-7, -93]",1
"[-7, -82]",3
"[-7, -81]",1
"[-6, -75]",1
"[-6, -69]",1
"[-5, -96]",4
"[-5, -75]",5
"[-5, -74]",1
"[-5, -72]",1
"[-5, -67]",1
"[-4, -96]",1
"[-4, -94]",2
"[-4, -93]",1
"[-4, -80]",1
"[-4, -74]",5
"[-3, -95]",1
"[-3, -74]",2
"[-3, -73]",4
"[-3, -66]",1
"[-2, -95]",2
"[-2, -74]",1
"[-2, -69]",1
"[-2, -68]",1
"[-1, -71]",3
"[-1, -68]",1
"[-28, -960]",4
"[-27, -956]",2
"[-26, -958]",4
